"zeitpunkt","bruttolastgang","status"
"2021-03-26T03:15",54874.102890,"E"
"2021-03-26T03:30",54398.201566,"E"
"2021-03-26T03:45",54077.350736,"E"
"2021-03-26T04:00",53765.631491,"E"
"2021-03-26T04:15",53894.547895,"E"
"2021-03-26T04:30",54122.282959,"E"
"2021-03-26T04:45",54337.260476,"E"
"2021-03-26T05:00",55208.754687,"E"
"2021-03-26T05:15",57509.279130,"E"
"2021-03-26T05:30",59170.405116,"E"
"2021-03-26T05:45",61070.494267,"E"
"2021-03-26T06:00",63588.497851,"E"
"2021-03-26T06:15",67176.587895,"E"
"2021-03-26T06:30",69091.011416,"E"
"2021-03-26T06:45",71774.925588,"E"
"2021-03-26T07:00",73906.562796,"E"
"2021-03-26T07:15",77573.879058,"E"
"2021-03-26T07:30",79637.790449,"E"
"2021-03-26T07:45",81630.958607,"E"
"2021-03-26T08:00",83422.929828,"E"
"2021-03-26T08:15",84892.088021,"E"
"2021-03-26T08:30",85428.308785,"E"
"2021-03-26T08:45",86248.106169,"E"
"2021-03-26T09:00",87038.720427,"E"
"2021-03-26T09:15",87735.027927,"E"
"2021-03-26T09:30",87854.164162,"E"
"2021-03-26T09:45",88298.984248,"E"
"2021-03-26T10:00",88794.814063,"E"
"2021-03-26T10:15",89196.805873,"E"
"2021-03-26T10:30",89360.579656,"E"
"2021-03-26T10:45",89469.485833,"E"
"2021-03-26T11:00",89504.731733,"E"
"2021-03-26T11:15",89760.301326,"E"
"2021-03-26T11:30",89967.942815,"E"
"2021-03-26T11:45",90479.675433,"E"
"2021-03-26T12:00",91266.688830,"E"
"2021-03-26T12:15",91236.994359,"E"
"2021-03-26T12:30",89715.821798,"E"
"2021-03-26T12:45",88917.307799,"E"
"2021-03-26T13:00",88804.581276,"E"
"2021-03-26T13:15",88564.061244,"E"
"2021-03-26T13:30",87663.039132,"E"
"2021-03-26T13:45",87052.563012,"E"
"2021-03-26T14:00",86351.347569,"E"
"2021-03-26T14:15",85375.224389,"E"
"2021-03-26T14:30",85183.862261,"E"
"2021-03-26T14:45",84621.683213,"E"
"2021-03-26T15:00",83883.834530,"E"
"2021-03-26T15:15",83224.658162,"E"
"2021-03-26T15:30",82799.129708,"E"
"2021-03-26T15:45",82979.227564,"E"
"2021-03-26T16:00",82467.716264,"E"
"2021-03-26T16:15",81948.041830,"E"
"2021-03-26T16:30",82123.461693,"E"
"2021-03-26T16:45",82120.292495,"E"
"2021-03-26T17:00",83087.579117,"E"
"2021-03-26T17:15",83306.482457,"E"
"2021-03-26T17:30",83583.604773,"E"
"2021-03-26T17:45",84248.173135,"E"
"2021-03-26T18:00",85277.330046,"E"
"2021-03-26T18:15",85726.709941,"E"
"2021-03-26T18:30",87017.802679,"E"
"2021-03-26T18:45",87686.195283,"E"
"2021-03-26T19:00",89255.100484,"E"
"2021-03-26T19:15",88938.119989,"E"
"2021-03-26T19:30",88086.545374,"E"
"2021-03-26T19:45",86790.799527,"E"
"2021-03-26T20:00",85678.433083,"E"
"2021-03-26T20:15",83361.345481,"E"
"2021-03-26T20:30",81074.415376,"E"
"2021-03-26T20:45",78846.928188,"E"
"2021-03-26T21:00",76353.353906,"E"
"2021-03-26T21:15",74473.587417,"E"
"2021-03-26T21:30",72967.110174,"E"
"2021-03-26T21:45",71597.259680,"E"
"2021-03-26T22:00",70161.486250,"E"
"2021-03-26T22:15",68212.735588,"E"
"2021-03-26T22:30",66963.045612,"E"
"2021-03-26T22:45",65384.662032,"E"
"2021-03-26T23:00",64320.666817,"E"
"2021-03-26T23:15",62824.419205,"E"
"2021-03-26T23:30",61754.507680,"E"
"2021-03-26T23:45",60823.493000,"E"
"2021-03-27T00:00",60093.953942,"E"
"2021-03-27T00:15",63242.110737,"E"
"2021-03-27T00:30",62154.786094,"E"
"2021-03-27T00:45",60682.059879,"E"
"2021-03-27T01:00",58886.834915,"E"
"2021-03-27T01:15",57543.986797,"E"
"2021-03-27T01:30",55894.953388,"E"
"2021-03-27T01:45",54765.453460,"E"
"2021-03-27T02:00",53939.654162,"E"
"2021-03-27T02:15",56723.455899,"E"
"2021-03-27T02:30",56334.311050,"E"
"2021-03-27T02:45",55478.040847,"E"
"2021-03-27T03:00",54876.104412,"E"
"2021-03-27T03:15",54199.015074,"E"
"2021-03-27T03:30",53394.910920,"E"
"2021-03-27T03:45",52946.047520,"E"
"2021-03-27T04:00",52325.411943,"E"
"2021-03-27T04:15",52199.316132,"E"
"2021-03-27T04:30",51920.834662,"E"
"2021-03-27T04:45",52134.734032,"E"
"2021-03-27T05:00",52659.519234,"E"
"2021-03-27T05:15",53718.808857,"E"
"2021-03-27T05:30",54360.232738,"E"
"2021-03-27T05:45",55234.240985,"E"
"2021-03-27T06:00",56459.758898,"E"
"2021-03-27T06:15",58040.908892,"E"
"2021-03-27T06:30",59329.183956,"E"
"2021-03-27T06:45",58798.012142,"E"
"2021-03-27T07:00",59797.310632,"E"
"2021-03-27T07:15",61575.481164,"E"
"2021-03-27T07:30",61896.085531,"E"
"2021-03-27T07:45",63333.007485,"E"
"2021-03-27T08:00",64999.522711,"E"
"2021-03-27T08:15",67021.009316,"E"
"2021-03-27T08:30",68298.008141,"E"
"2021-03-27T08:45",69491.888276,"E"
"2021-03-27T09:00",71032.384406,"E"
"2021-03-27T09:15",72348.072764,"E"
"2021-03-27T09:30",73002.305084,"E"
"2021-03-27T09:45",72678.845442,"E"
"2021-03-27T10:00",74145.517428,"E"
"2021-03-27T10:15",74509.923452,"E"
"2021-03-27T10:30",74510.254641,"E"
"2021-03-27T10:45",74555.275499,"E"
"2021-03-27T11:00",75252.485988,"E"
"2021-03-27T11:15",75359.150894,"E"
"2021-03-27T11:30",76575.327266,"E"
"2021-03-27T11:45",78242.628624,"E"
"2021-03-27T12:00",78776.167913,"E"
"2021-03-27T12:15",78028.815997,"E"
"2021-03-27T12:30",77846.415477,"E"
"2021-03-27T12:45",78115.219343,"E"
"2021-03-27T13:00",77962.096859,"E"
"2021-03-27T13:15",76938.669759,"E"
"2021-03-27T13:30",76549.104807,"E"
"2021-03-27T13:45",76312.157235,"E"
"2021-03-27T14:00",75818.611936,"E"
"2021-03-27T14:15",74920.674666,"E"
"2021-03-27T14:30",73987.352505,"E"
"2021-03-27T14:45",73403.795214,"E"
"2021-03-27T15:00",73125.455450,"E"
"2021-03-27T15:15",72663.739271,"E"
"2021-03-27T15:30",72514.871345,"E"
"2021-03-27T15:45",72504.324780,"E"
"2021-03-27T16:00",71833.759494,"E"
"2021-03-27T16:15",72142.078906,"E"
"2021-03-27T16:30",71654.659649,"E"
"2021-03-27T16:45",71532.431940,"E"
"2021-03-27T17:00",71854.323228,"E"
"2021-03-27T17:15",72041.324864,"E"
"2021-03-27T17:30",72150.502168,"E"
"2021-03-27T17:45",73708.888163,"E"
"2021-03-27T18:00",75288.069511,"E"
"2021-03-27T18:15",76411.556986,"E"
"2021-03-27T18:30",77355.855165,"E"
"2021-03-27T18:45",78476.384568,"E"
"2021-03-27T19:00",80073.921696,"E"
"2021-03-27T19:15",81465.515525,"E"
"2021-03-27T19:30",81404.129170,"E"
"2021-03-27T19:45",81013.050179,"E"
"2021-03-27T20:00",80393.750683,"E"
"2021-03-27T20:15",79133.794564,"E"
"2021-03-27T20:30",77563.495513,"E"
"2021-03-27T20:45",75638.017766,"E"
"2021-03-27T21:00",74034.921046,"E"
"2021-03-27T21:15",72322.946508,"E"
"2021-03-27T21:30",70868.900933,"E"
"2021-03-27T21:45",69592.363833,"E"
"2021-03-27T22:00",68378.022564,"E"
"2021-03-27T22:15",67381.554050,"E"
"2021-03-27T22:30",66156.627329,"E"
"2021-03-27T22:45",64803.149184,"E"
"2021-03-27T23:00",63429.881823,"E"
"2021-03-27T23:15",62070.273886,"E"
"2021-03-27T23:30",61226.401654,"E"
"2021-03-27T23:45",60306.409676,"E"
"2021-03-28T00:00",59467.385689,"E"
"2021-03-28T00:15",62929.690597,"E"
"2021-03-28T00:30",61903.815624,"E"
"2021-03-28T00:45",60786.012845,"E"
"2021-03-28T01:00",58874.749182,"E"
"2021-03-28T01:15",57350.839951,"E"
"2021-03-28T01:30",55730.346258,"E"
"2021-03-28T01:45",54726.123512,"E"
"2021-03-28T03:00",54064.957649,"E"
"2021-03-28T03:15",55476.797392,"E"
"2021-03-28T03:30",55244.828608,"E"
"2021-03-28T03:45",55261.444258,"E"
"2021-03-28T04:00",54413.560909,"E"
"2021-03-28T04:15",53889.491429,"E"
"2021-03-28T04:30",53367.678243,"E"
"2021-03-28T04:45",53239.356503,"E"
"2021-03-28T05:00",53333.158997,"E"
"2021-03-28T05:15",54029.468917,"E"
"2021-03-28T05:30",54696.308749,"E"
"2021-03-28T05:45",54729.970978,"E"
"2021-03-28T06:00",54843.681208,"E"
"2021-03-28T06:15",55771.778490,"E"
"2021-03-28T06:30",56255.668639,"E"
"2021-03-28T06:45",56381.566746,"E"
"2021-03-28T07:00",56759.657592,"E"
"2021-03-28T07:15",56977.563340,"E"
"2021-03-28T07:30",56579.813624,"E"
"2021-03-28T07:45",56631.322466,"E"
"2021-03-28T08:00",57058.946003,"E"
"2021-03-28T08:15",57701.267532,"E"
"2021-03-28T08:30",58458.645290,"E"
"2021-03-28T08:45",59023.912471,"E"
"2021-03-28T09:00",59965.111265,"E"
"2021-03-28T09:15",60721.479205,"E"
"2021-03-28T09:30",61645.075437,"E"
"2021-03-28T09:45",62663.616055,"E"
"2021-03-28T10:00",63474.526225,"E"
"2021-03-28T10:15",64392.679834,"E"
"2021-03-28T10:30",65187.217323,"E"
"2021-03-28T10:45",65501.726749,"E"
"2021-03-28T11:00",66001.960767,"E"
"2021-03-28T11:15",66493.918898,"E"
"2021-03-28T11:30",66847.251672,"E"
"2021-03-28T11:45",67470.798933,"E"
"2021-03-28T12:00",68051.765623,"E"
"2021-03-28T12:15",67984.421318,"E"
"2021-03-28T12:30",67912.566678,"E"
"2021-03-28T12:45",68332.697634,"E"
"2021-03-28T13:00",68253.341948,"E"
"2021-03-28T13:15",67785.059279,"E"
"2021-03-28T13:30",67087.262220,"E"
"2021-03-28T13:45",66309.675821,"E"
"2021-03-28T14:00",65811.315106,"E"
"2021-03-28T14:15",65322.702580,"E"
"2021-03-28T14:30",64787.486575,"E"
"2021-03-28T14:45",64179.432599,"E"
"2021-03-28T15:00",63706.478228,"E"
"2021-03-28T15:15",62974.482263,"E"
"2021-03-28T15:30",62764.840359,"E"
"2021-03-28T15:45",62270.266213,"E"
"2021-03-28T16:00",62323.058203,"E"
"2021-03-28T16:15",62211.502766,"E"
"2021-03-28T16:30",62029.727391,"E"
"2021-03-28T16:45",62414.660985,"E"
"2021-03-28T17:00",62568.859784,"E"
"2021-03-28T17:15",62814.610544,"E"
"2021-03-28T17:30",63767.744794,"E"
"2021-03-28T17:45",64515.363703,"E"
"2021-03-28T18:00",65790.705023,"E"
"2021-03-28T18:15",67051.249822,"E"
"2021-03-28T18:30",68350.320933,"E"
"2021-03-28T18:45",69274.449719,"E"
"2021-03-28T19:00",70387.170126,"E"
"2021-03-28T19:15",70691.066706,"E"
"2021-03-28T19:30",71203.312474,"E"
"2021-03-28T19:45",71847.915326,"E"
"2021-03-28T20:00",73366.368099,"E"
"2021-03-28T20:15",74859.813437,"E"
"2021-03-28T20:30",75214.639834,"E"
"2021-03-28T20:45",74605.273288,"E"
"2021-03-28T21:00",73832.821948,"E"
"2021-03-28T21:15",72749.819142,"E"
"2021-03-28T21:30",71632.036242,"E"
"2021-03-28T21:45",70461.842523,"E"
"2021-03-28T22:00",69310.660253,"E"
"2021-03-28T22:15",67748.488190,"E"
"2021-03-28T22:30",66391.430551,"E"
"2021-03-28T22:45",65302.486462,"E"
"2021-03-28T23:00",63954.816133,"E"
"2021-03-28T23:15",62378.836973,"E"
"2021-03-28T23:30",60925.604553,"E"
"2021-03-28T23:45",59770.225403,"E"
"2021-03-29T00:00",58741.422682,"E"
"2021-03-29T00:15",57762.431904,"E"
"2021-03-29T00:30",56844.253749,"E"
"2021-03-29T00:45",56202.772830,"E"
"2021-03-29T01:00",54619.334147,"E"
"2021-03-29T01:15",53746.536095,"E"
"2021-03-29T01:30",52807.905476,"E"
"2021-03-29T01:45",52284.931394,"E"
"2021-03-29T02:00",51694.532314,"E"
"2021-03-29T02:15",52019.757335,"E"
"2021-03-29T02:30",51616.237411,"E"
"2021-03-29T02:45",51139.554759,"E"
"2021-03-29T03:00",51087.742743,"E"
"2021-03-29T03:15",51123.628558,"E"
"2021-03-29T03:30",50828.256410,"E"
"2021-03-29T03:45",50928.791607,"E"
"2021-03-29T04:00",51161.256023,"E"
"2021-03-29T04:15",51571.433484,"E"
"2021-03-29T04:30",52036.133157,"E"
"2021-03-29T04:45",52595.891736,"E"
"2021-03-29T05:00",53565.975178,"E"
"2021-03-29T05:15",55792.857701,"E"
"2021-03-29T05:30",57220.113694,"E"
"2021-03-29T05:45",58928.847096,"E"
"2021-03-29T06:00",61792.705228,"E"
"2021-03-29T06:15",65867.079647,"E"
"2021-03-29T06:30",68429.333649,"E"
"2021-03-29T06:45",71020.442718,"E"
"2021-03-29T07:00",73739.471295,"E"
"2021-03-29T07:15",77718.913938,"E"
"2021-03-29T07:30",79947.187721,"E"
"2021-03-29T07:45",81873.009035,"E"
"2021-03-29T08:00",83145.994567,"E"
"2021-03-29T08:15",85323.248665,"E"
"2021-03-29T08:30",86275.088671,"E"
"2021-03-29T08:45",87154.890750,"E"
"2021-03-29T09:00",87311.911295,"E"
"2021-03-29T09:15",87977.638075,"E"
"2021-03-29T09:30",88201.716792,"E"
"2021-03-29T09:45",88562.424184,"E"
"2021-03-29T10:00",88935.460603,"E"
"2021-03-29T10:15",89298.538119,"E"
"2021-03-29T10:30",89782.036714,"E"
"2021-03-29T10:45",89939.844712,"E"
"2021-03-29T11:00",90055.448955,"E"
"2021-03-29T11:15",90229.371208,"E"
"2021-03-29T11:30",90402.557920,"E"
"2021-03-29T11:45",91399.747652,"E"
"2021-03-29T12:00",92527.529742,"E"
"2021-03-29T12:15",92390.940702,"E"
"2021-03-29T12:30",90868.866587,"E"
"2021-03-29T12:45",89707.491278,"E"
"2021-03-29T13:00",88755.357503,"E"
"2021-03-29T13:15",88526.840543,"E"
"2021-03-29T13:30",88439.782923,"E"
"2021-03-29T13:45",87889.648010,"E"
"2021-03-29T14:00",87011.052226,"E"
"2021-03-29T14:15",86026.017520,"E"
"2021-03-29T14:30",85250.232358,"E"
"2021-03-29T14:45",84430.713177,"E"
"2021-03-29T15:00",84069.995878,"E"
"2021-03-29T15:15",83649.419459,"E"
"2021-03-29T15:30",83348.276692,"E"
"2021-03-29T15:45",82961.589313,"E"
"2021-03-29T16:00",82487.605840,"E"
"2021-03-29T16:15",81784.173211,"E"
"2021-03-29T16:30",81915.350439,"E"
"2021-03-29T16:45",81259.983998,"E"
"2021-03-29T17:00",80865.083148,"E"
"2021-03-29T17:15",80577.986539,"E"
"2021-03-29T17:30",80276.415003,"E"
"2021-03-29T17:45",80396.205797,"E"
"2021-03-29T18:00",80731.773923,"E"
"2021-03-29T18:15",81542.592671,"E"
"2021-03-29T18:30",82000.777713,"E"
"2021-03-29T18:45",81932.375473,"E"
"2021-03-29T19:00",82012.646818,"E"
"2021-03-29T19:15",81166.958906,"E"
"2021-03-29T19:30",81043.712665,"E"
"2021-03-29T19:45",80817.042764,"E"
"2021-03-29T20:00",81087.907284,"E"
"2021-03-29T20:15",81392.626592,"E"
"2021-03-29T20:30",80559.895529,"E"
"2021-03-29T20:45",79121.260781,"E"
"2021-03-29T21:00",77817.977790,"E"
"2021-03-29T21:15",76236.218620,"E"
"2021-03-29T21:30",74542.063583,"E"
"2021-03-29T21:45",72748.347524,"E"
"2021-03-29T22:00",71469.378715,"E"
"2021-03-29T22:15",69110.389379,"E"
"2021-03-29T22:30",67333.997156,"E"
"2021-03-29T22:45",65728.853704,"E"
"2021-03-29T23:00",64442.612859,"E"
"2021-03-29T23:15",62447.374952,"E"
"2021-03-29T23:30",61278.832730,"E"
"2021-03-29T23:45",60225.088458,"E"
"2021-03-30T00:00",59177.638767,"E"
"2021-03-30T00:15",62782.221529,"E"
"2021-03-30T00:30",61410.850222,"E"
"2021-03-30T00:45",59993.853596,"E"
"2021-03-30T01:00",58128.787449,"E"
"2021-03-30T01:15",56778.454696,"E"
"2021-03-30T01:30",55525.545562,"E"
"2021-03-30T01:45",54593.403098,"E"
"2021-03-30T02:00",53918.813538,"E"
"2021-03-30T02:15",56684.861118,"E"
"2021-03-30T02:30",55949.891305,"E"
"2021-03-30T02:45",55269.209387,"E"
"2021-03-30T03:00",54589.446197,"E"
"2021-03-30T03:15",53620.366955,"E"
"2021-03-30T03:30",53131.931299,"E"
"2021-03-30T03:45",52798.415745,"E"
"2021-03-30T04:00",52439.439230,"E"
"2021-03-30T04:15",52571.603819,"E"
"2021-03-30T04:30",52482.477774,"E"
"2021-03-30T04:45",52826.115833,"E"
"2021-03-30T05:00",53400.144253,"E"
"2021-03-30T05:15",55189.320214,"E"
"2021-03-30T05:30",56775.298776,"E"
"2021-03-30T05:45",58878.255391,"E"
"2021-03-30T06:00",61403.233852,"E"
"2021-03-30T06:15",65489.399818,"E"
"2021-03-30T06:30",68611.618796,"E"
"2021-03-30T06:45",71801.976198,"E"
"2021-03-30T07:00",74374.122577,"E"
"2021-03-30T07:15",77777.434465,"E"
"2021-03-30T07:30",80181.218014,"E"
"2021-03-30T07:45",82027.581676,"E"
"2021-03-30T08:00",83711.656882,"E"
"2021-03-30T08:15",85550.866192,"E"
"2021-03-30T08:30",86236.714246,"E"
"2021-03-30T08:45",87302.662629,"E"
"2021-03-30T09:00",87943.646317,"E"
"2021-03-30T09:15",88161.153367,"E"
"2021-03-30T09:30",88154.078905,"E"
"2021-03-30T09:45",88542.437535,"E"
"2021-03-30T10:00",89107.004759,"E"
"2021-03-30T10:15",89425.578449,"E"
"2021-03-30T10:30",89966.788542,"E"
"2021-03-30T10:45",89787.534750,"E"
"2021-03-30T11:00",90377.556528,"E"
"2021-03-30T11:15",90615.849571,"E"
"2021-03-30T11:30",90833.519015,"E"
"2021-03-30T11:45",91063.568655,"E"
"2021-03-30T12:00",92180.323984,"E"
"2021-03-30T12:15",92377.079328,"E"
"2021-03-30T12:30",90958.578946,"E"
"2021-03-30T12:45",89758.902614,"E"
"2021-03-30T13:00",89519.114230,"E"
"2021-03-30T13:15",89299.890328,"E"
"2021-03-30T13:30",88710.639010,"E"
"2021-03-30T13:45",87484.452252,"E"
"2021-03-30T14:00",86881.396966,"E"
"2021-03-30T14:15",85915.146016,"E"
"2021-03-30T14:30",85443.095385,"E"
"2021-03-30T14:45",84739.048862,"E"
"2021-03-30T15:00",84164.956067,"E"
"2021-03-30T15:15",83383.060444,"E"
"2021-03-30T15:30",83164.585497,"E"
"2021-03-30T15:45",83010.828494,"E"
"2021-03-30T16:00",83006.399810,"E"
"2021-03-30T16:15",83163.530798,"E"
"2021-03-30T16:30",83308.643260,"E"
"2021-03-30T16:45",82587.457622,"E"
"2021-03-30T17:00",82823.726620,"E"
"2021-03-30T17:15",82776.784071,"E"
"2021-03-30T17:30",82246.911617,"E"
"2021-03-30T17:45",82257.473649,"E"
"2021-03-30T18:00",82864.304719,"E"
"2021-03-30T18:15",83001.653954,"E"
"2021-03-30T18:30",83404.507448,"E"
"2021-03-30T18:45",82917.275612,"E"
"2021-03-30T19:00",83241.627547,"E"
"2021-03-30T19:15",82413.230632,"E"
"2021-03-30T19:30",81675.594405,"E"
"2021-03-30T19:45",80923.837506,"E"
"2021-03-30T20:00",81129.599300,"E"
"2021-03-30T20:15",81192.541131,"E"
"2021-03-30T20:30",80244.751419,"E"
"2021-03-30T20:45",78870.830581,"E"
"2021-03-30T21:00",77475.068466,"E"
"2021-03-30T21:15",75577.858876,"E"
"2021-03-30T21:30",74364.884261,"E"
"2021-03-30T21:45",72563.108037,"E"
"2021-03-30T22:00",70698.021033,"E"
"2021-03-30T22:15",69138.294449,"E"
"2021-03-30T22:30",67810.415040,"E"
"2021-03-30T22:45",65569.210839,"E"
"2021-03-30T23:00",63795.013874,"E"
"2021-03-30T23:15",62301.836477,"E"
"2021-03-30T23:30",61161.177242,"E"
"2021-03-30T23:45",59906.830528,"E"
"2021-03-31T00:00",58490.993111,"E"
"2021-03-31T00:15",61654.744275,"E"
"2021-03-31T00:30",60826.843743,"E"
"2021-03-31T00:45",59504.973478,"E"
"2021-03-31T01:00",57642.489963,"E"
"2021-03-31T01:15",55920.899422,"E"
"2021-03-31T01:30",54633.852333,"E"
"2021-03-31T01:45",54100.699590,"E"
"2021-03-31T02:00",53419.372895,"E"
"2021-03-31T02:15",56047.316526,"E"
"2021-03-31T02:30",55710.539123,"E"
"2021-03-31T02:45",55468.730206,"E"
"2021-03-31T03:00",54543.151298,"E"
"2021-03-31T03:15",53377.689354,"E"
"2021-03-31T03:30",52754.806671,"E"
"2021-03-31T03:45",52537.762505,"E"
"2021-03-31T04:00",52485.371910,"E"
"2021-03-31T04:15",52415.011875,"E"
"2021-03-31T04:30",52580.638812,"E"
"2021-03-31T04:45",52960.422275,"E"
"2021-03-31T05:00",53343.826680,"E"
"2021-03-31T05:15",55464.887774,"E"
"2021-03-31T05:30",57037.423677,"E"
"2021-03-31T05:45",58422.808088,"E"
"2021-03-31T06:00",60907.140456,"E"
"2021-03-31T06:15",64621.244954,"E"
"2021-03-31T06:30",67256.068623,"E"
"2021-03-31T06:45",70602.561578,"E"
"2021-03-31T07:00",73257.496980,"E"
"2021-03-31T07:15",76278.791966,"E"
"2021-03-31T07:30",78073.206145,"E"
"2021-03-31T07:45",80182.254708,"E"
"2021-03-31T08:00",81791.603062,"E"
"2021-03-31T08:15",83906.708756,"E"
"2021-03-31T08:30",85078.538319,"E"
"2021-03-31T08:45",86086.460326,"E"
"2021-03-31T09:00",86359.869806,"E"
"2021-03-31T09:15",86524.208641,"E"
"2021-03-31T09:30",86345.618151,"E"
"2021-03-31T09:45",87378.450772,"E"
"2021-03-31T10:00",87682.941459,"E"
"2021-03-31T10:15",88232.538293,"E"
"2021-03-31T10:30",88520.405893,"E"
"2021-03-31T10:45",88649.351197,"E"
"2021-03-31T11:00",88791.024120,"E"
"2021-03-31T11:15",88842.362735,"E"
"2021-03-31T11:30",89290.094472,"E"
"2021-03-31T11:45",89974.900326,"E"
"2021-03-31T12:00",91122.886648,"E"
"2021-03-31T12:15",91391.049558,"E"
"2021-03-31T12:30",90216.189854,"E"
"2021-03-31T12:45",89050.208726,"E"
"2021-03-31T13:00",88430.735241,"E"
"2021-03-31T13:15",87194.453433,"E"
"2021-03-31T13:30",86879.342137,"E"
"2021-03-31T13:45",85978.458154,"E"
"2021-03-31T14:00",85856.045074,"E"
"2021-03-31T14:15",86092.555072,"E"
"2021-03-31T14:30",85531.370192,"E"
"2021-03-31T14:45",84902.836617,"E"
"2021-03-31T15:00",83985.689642,"E"
"2021-03-31T15:15",83426.202049,"E"
"2021-03-31T15:30",83448.534482,"E"
"2021-03-31T15:45",82999.639663,"E"
"2021-03-31T16:00",83032.408019,"E"
"2021-03-31T16:15",82911.398547,"E"
"2021-03-31T16:30",83162.418628,"E"
"2021-03-31T16:45",82595.620049,"E"
"2021-03-31T17:00",82518.322413,"E"
"2021-03-31T17:15",82200.710521,"E"
"2021-03-31T17:30",81740.909405,"E"
"2021-03-31T17:45",81828.648682,"E"
"2021-03-31T18:00",82570.661023,"E"
"2021-03-31T18:15",82082.884301,"E"
"2021-03-31T18:30",81989.519243,"E"
"2021-03-31T18:45",81497.756019,"E"
"2021-03-31T19:00",81600.427242,"E"
"2021-03-31T19:15",81112.799170,"E"
"2021-03-31T19:30",80765.015594,"E"
"2021-03-31T19:45",80699.221324,"E"
"2021-03-31T20:00",80787.656674,"E"
"2021-03-31T20:15",80371.355458,"E"
"2021-03-31T20:30",79955.278589,"E"
"2021-03-31T20:45",78908.390045,"E"
"2021-03-31T21:00",77548.327635,"E"
"2021-03-31T21:15",75420.023719,"E"
"2021-03-31T21:30",73339.920886,"E"
"2021-03-31T21:45",71715.476767,"E"
"2021-03-31T22:00",70490.188426,"E"
"2021-03-31T22:15",68585.791109,"E"
"2021-03-31T22:30",66848.116891,"E"
"2021-03-31T22:45",65295.464676,"E"
"2021-03-31T23:00",63971.636849,"E"
"2021-03-31T23:15",62467.564252,"E"
"2021-03-31T23:30",60923.969991,"E"
"2021-03-31T23:45",59729.270503,"E"
"2021-04-01T00:00",58531.492745,"E"
"2021-04-01T00:15",61986.745601,"E"
"2021-04-01T00:30",60997.581175,"E"
"2021-04-01T00:45",59361.882372,"E"
"2021-04-01T01:00",57567.428033,"E"
"2021-04-01T01:15",55814.975485,"E"
"2021-04-01T01:30",54597.699007,"E"
"2021-04-01T01:45",53642.040064,"E"
"2021-04-01T02:00",52970.994082,"E"
"2021-04-01T02:15",55626.220218,"E"
"2021-04-01T02:30",54849.874226,"E"
"2021-04-01T02:45",53944.106499,"E"
"2021-04-01T03:00",52986.394905,"E"
"2021-04-01T03:15",52605.349684,"E"
"2021-04-01T03:30",52173.841515,"E"
"2021-04-01T03:45",52010.476950,"E"
"2021-04-01T04:00",51835.093501,"E"
"2021-04-01T04:15",51990.138169,"E"
"2021-04-01T04:30",51785.905225,"E"
"2021-04-01T04:45",52098.361724,"E"
"2021-04-01T05:00",52706.657721,"E"
"2021-04-01T05:15",54973.624584,"E"
"2021-04-01T05:30",56413.818908,"E"
"2021-04-01T05:45",58058.514044,"E"
"2021-04-01T06:00",60745.640892,"E"
"2021-04-01T06:15",64660.413911,"E"
"2021-04-01T06:30",67042.164932,"E"
"2021-04-01T06:45",69441.534112,"E"
"2021-04-01T07:00",71646.530862,"E"
"2021-04-01T07:15",74409.306132,"E"
"2021-04-01T07:30",76586.658288,"E"
"2021-04-01T07:45",78655.980408,"E"
"2021-04-01T08:00",80269.083456,"E"
"2021-04-01T08:15",82119.666850,"E"
"2021-04-01T08:30",83223.078200,"E"
"2021-04-01T08:45",84465.453112,"E"
"2021-04-01T09:00",84952.141447,"E"
"2021-04-01T09:15",85864.987161,"E"
"2021-04-01T09:30",86419.965825,"E"
"2021-04-01T09:45",87110.632262,"E"
"2021-04-01T10:00",87394.422554,"E"
"2021-04-01T10:15",87690.686169,"E"
"2021-04-01T10:30",87994.476950,"E"
"2021-04-01T10:45",87756.558828,"E"
"2021-04-01T11:00",87540.713219,"E"
"2021-04-01T11:15",87769.323372,"E"
"2021-04-01T11:30",87838.214239,"E"
"2021-04-01T11:45",88403.079253,"E"
"2021-04-01T12:00",89065.471322,"E"
"2021-04-01T12:15",88953.623732,"E"
"2021-04-01T12:30",88096.713632,"E"
"2021-04-01T12:45",87477.128127,"E"
"2021-04-01T13:00",86485.714464,"E"
"2021-04-01T13:15",86263.958713,"E"
"2021-04-01T13:30",86062.477203,"E"
"2021-04-01T13:45",85675.342759,"E"
"2021-04-01T14:00",84896.775262,"E"
"2021-04-01T14:15",84254.919773,"E"
"2021-04-01T14:30",83699.593225,"E"
"2021-04-01T14:45",82985.587669,"E"
"2021-04-01T15:00",82566.559739,"E"
"2021-04-01T15:15",82138.778496,"E"
"2021-04-01T15:30",81165.503072,"E"
"2021-04-01T15:45",80433.306239,"E"
"2021-04-01T16:00",80337.027660,"E"
"2021-04-01T16:15",79596.830619,"E"
"2021-04-01T16:30",79042.279435,"E"
"2021-04-01T16:45",78038.618585,"E"
"2021-04-01T17:00",78137.840961,"E"
"2021-04-01T17:15",77910.648679,"E"
"2021-04-01T17:30",77610.559994,"E"
"2021-04-01T17:45",77779.568202,"E"
"2021-04-01T18:00",78041.641445,"E"
"2021-04-01T18:15",77777.897205,"E"
"2021-04-01T18:30",77817.838661,"E"
"2021-04-01T18:45",77361.877013,"E"
